total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
7526,3834,3692,8964240,4557555,4406685,1191.10284347595,254.67724083035748,64860.4969969639,8.404342546098226,-2.910684759921755,16,1294,857,1241,1294,1294,1294,1294,1294,1294,1294,1188.7206572769953,270.5474838319699,73195.94100781002,8.66159703856293,-3.0070928526219074,16,1294,857,1273,1294,1294,1294,1294,1294,1294,1294,1193.5766522210183,237.0494593601551,56192.44618294183,7.349590145015563,-2.7058925150299356,25,1294,857,1193,1294,1294,1294,1294,1294,1294,1294,0.006645109423767293,0.017240262099054247,0.0002972266372440864,993.5907626854621,20.345351923266694,0,0.9076621532440186,0.0000050067901611328125,0.000008106231689453125,0.00005602836608886719,0.00006890296936035156,0.00011420249938964844,0.00018215179443359375,0.0034522374471028586,0.007295799255371092,0.02565046946207682,0.005994306666839226,0.018038068212790716,0.0003253719048492909,1630.6038036969521,33.42120884503783,0,0.9076621532440186,0.00000286102294921875,0.0000050067901611328125,0.0000069141387939453125,0.000008821487426757813,0.000019073486328125,0.00391697883605957,0.005890607833862305,0.009028911590576182,0.016583919525146484,0.0073207667821923415,0.016343507889088584,0.0002671102501207008,2.6383052944631187,2.0539730102994973,0.000015974044799804688,0.07085895538330078,0.00005698204040527344,0.00006103515625,0.00007104873657226563,0.00009417533874511719,0.00011515617370605469,0.00013589859008789063,0.00018906593322753906,0.001396751403808595,0.040431022644042976,5.115921787709497,0.9538063203167263,0.9097464966761335,33.109177532927085,4.354427840407017,2,15,5,5,5,5,5,5,5,5,5,6118.620111731843,1094.411391677,1197736.2942323878,37.469597191251324,4.630014023925982,2295,18003,5729,5809,5905,6001,6081,6154.066666666667,6209,6289,6353.533333333335,5.3403656821378345,2.157520945760696,4.654896631396128,194.37347188646362,10.476783047181543,2,47,4,5,5,5,5,5,5,6,7,6346.568213783404,2566.597640707441,6587423.449285002,180.2154368127188,9.899886065389877,88,54965,4666.466666666667,5857,5969,6081,6193,6289,6401,6543,7822.066666666669,2025-04-12 14:17:02.418264,0
4487,2305,2182,4352134,2245453,2106681,969.9429462892801,458.5457452037371,210264.20044445057,-1.2317956369371554,-0.7924079338255914,16,1294,297,377,473,1294,1294,1294,1294,1294,1294,974.1661605206074,441.69713780450763,195096.36154469423,-1.3402789243887248,-0.7245561966445563,16,1294,345,393,473,1294,1294,1294,1294,1294,1294,965.4816681943172,475.65566439967256,226248.31107549393,-1.1740635017188985,-0.8431235698809174,25,1294,233,329,473,1294,1294,1294,1294,1294,1294,0.011144524379548248,0.022452402747431197,0.0005041103891328559,565.233452358576,15.016210592341496,0,0.9075109958648682,0.000007152557373046875,0.000013113021850585938,0.00011181831359863281,0.00015398661295572914,0.00021255016326904297,0.0013055006663004534,0.008972668647766108,0.022710132598876956,0.044745532671610515,0.007656381155053775,0.02224714164766358,0.0004949353114912075,1159.999931610307,29.117140956788667,0,0.9075109958648682,0.0000059604644775390625,0.000007867813110351563,0.000011920928955078125,0.000013113021850585938,0.000015974044799804688,0.0047977765401204485,0.007520333925882974,0.01458706855773926,0.023141853014628094,0.014827696693588244,0.02207680395655384,0.00048738527293611117,-0.6997949953331792,1.0196407959949567,0.00006699562072753906,0.07449913024902344,0.00012087821960449219,0.000141143798828125,0.00017595291137695313,0.00019812583923339844,0.00023555755615234375,0.00038453737894694013,0.023631978034973175,0.04339900016784669,0.052130270004272464,3.036568213783404,0.7301515424093448,0.5331212748827452,26.70578420366096,3.6073478437806554,2,10,2,3,3,3,3,3,3,3,4,2947.299578059072,681.1401061080662,463951.84414890775,71.59716536389853,7.223897896224204,1414,11658,2567,2693,2810.866666666667,2853,2885,2917,2949,2989.800000000001,3065,3.216407355021216,0.8835200866638792,0.7806077435385486,50.837994012619255,5.938273984922343,2,13,3,3,3,3,3,3,3,3,4,3145.366336633663,898.8565706154856,807943.1345386314,57.529039429061484,6.119513620290027,497,13206,2885,2933,2965,2981,2997,3013,3045,3109,3323.4000000000015,2025-04-11 07:19:52.810470,0
5325,3014,2311,5992050,3299781,2692269,1125.2676056338028,318.41590119481106,101388.68613370367,2.109903955084002,-1.8201471225972885,16,1294,537,969,1294,1294,1294,1294,1294,1294,1294,1094.8178500331785,349.4371913472268,122106.35069663842,0.15758707817636264,-1.3373326026729728,16,1294,505,601,1294,1294,1294,1294,1294,1294,1294,1164.9800951968846,267.5489603114345,71582.44616372953,8.2678841127792,-2.870948974465813,25,1294,921,1049,1177,1294,1294,1294,1294,1294,1294,0.009388719350211518,0.019995428027027466,0.0003998171419840355,701.7257683163195,17.104078183115337,0,0.8875129222869873,0.000003814697265625,0.0000069141387939453125,0.000023579597473144445,0.00010204315185546875,0.00016188621520996094,0.001222610473632813,0.006647276878356929,0.0177110195159912,0.03702443440755208,0.011669436206937904,0.023643359056188955,0.0005590084274598723,623.1073749377935,17.437439277512645,0,0.8875129222869873,0.00000286102294921875,0.0000040531158447265625,0.0000059604644775390625,0.000008106231689453125,0.000013113021850585938,0.005836963653564453,0.013231992721557647,0.023932933807373068,0.04038095474243164,0.006415201440511561,0.01329080951352851,0.00017664561752489994,54.69473294760976,4.744180001373319,0.000019788742065429688,0.251708984375,0.00006604194641113281,0.00009584426879882813,0.00011992454528808594,0.0001430511474609375,0.000186920166015625,0.00028441747029622376,0.003452968597412109,0.012518262863159182,0.02256876627604172,3.30635838150289,0.849219314321709,0.7211734438170337,16.67078000776251,3.7456796585133247,2,9,3,3,3,3,3,3,3,3,4,3870.549132947977,870.2513152142874,757337.3516321969,18.402410798834648,4.0704911626933775,1398,9940,3493,3557,3589,3637,3669,3709,3749,3813,4041.9333333333343,4.684887459807074,2.4436537473325446,5.9714436368523875,205.09872387330878,11.135434393011446,2,51,3,4,4,4,4,4,5,6,7,5114.516077170418,2683.998411252597,7203847.471606465,235.27103073008163,12.342444639308287,1351,57742,3182.0666666666666,4303.8,4371,4419,4455,4531,4972,6285.200000000001,7576,2025-04-13 06:17:02.638901,0
6351,3522,2829,7093367,3958550,3134817,1116.8897811368288,364.2465858705376,132675.57531834295,2.115430783810644,-1.9076182221489835,16,1297,409,1033,1294,1294,1294,1294,1294,1294,1294,1123.9494605337877,367.24414426955383,134868.26150027686,2.2885459761270113,-1.975831294730343,16,1297,377,1129,1294,1294,1294,1294,1294,1294,1294,1108.100742311771,360.2866461650954,129806.46740489268,1.9094226997511443,-1.823035404307039,25,1294,441,921,1294,1294,1294,1294,1294,1294,1294,0.007874049013993871,0.017311867502843498,0.00029970075643600874,1072.453259942961,22.17361882397378,0,0.8915271759033203,0.0000059604644775390625,0.000010013580322265625,0.00006103515625,0.00011396408081054688,0.0001709461212158203,0.0023281097412109373,0.007431570688883463,0.015392589569091791,0.02491000493367513,0.009686415387093767,0.02025685689679056,0.00041034025133705125,1021.7249349154577,24.256264922324082,0,0.8915271759033203,0.0000030994415283203125,0.0000059604644775390625,0.000008106231689453125,0.000012159347534179688,0.0039010047912597656,0.006285206476847331,0.013167222340901693,0.0167085647583008,0.027543226877848315,0.005618360785049109,0.012362100869228376,0.00015282153790097697,9.532621008238511,2.9382662070908054,0.000017881393432617188,0.0842890739440918,0.00006198883056640625,0.00007796287536621094,0.00010813077290852875,0.000125885009765625,0.00015115737915039063,0.00020194053649902344,0.0004793802897135403,0.008836364746093752,0.02168385187784831,4.099112426035503,1.2700227525891472,1.6129577920941145,6.15891021965388,2.1145124190190647,2,10,3,3,4,4,4,4,4,5,5,4592.440828402367,1471.8092680937484,2166222.5216466556,5.111878162356376,1.7528878893472284,1383,11426,2949,3349,3890.1333333333337,4451,4627,4819,4947,5139,5505,5.17814371257485,2.9718743702855086,8.832037272759889,197.96016716965488,10.696811153218121,2,62,3,4,4,5,5,5,5,7,8,5825.669161676647,3353.5901420932196,11246566.84114482,228.427729373854,11.877506094053743,1173,72256,2603.3333333333335,3986.0000000000005,5037,5201,5425,5665,6006.333333333332,7112,8896.666666666668,2025-04-10 15:17:03.367708,0
4554,2302,2252,4327839,2225503,2102336,950.3379446640316,479.27780790524093,229707.21715045304,-1.3471202460088165,-0.7369931263322991,16,1294,217,345,425,1294,1294,1294,1294,1294,1294,966.7693310165074,449.88177156940856,202393.60839042952,-1.4190471504903677,-0.6936098394663459,16,1294,329,377,441,1294,1294,1294,1294,1294,1294,933.5417406749556,507.01987984660946,257069.1585596703,-1.3787597074868791,-0.7424095953887851,25,1294,153,249,361,1294,1294,1294,1294,1294,1294,0.010978943537597522,0.020841459389679316,0.0004343664294916522,756.8539405085882,18.250827808001088,0,0.909174919128418,0.000008106231689453125,0.000012874603271484375,0.00011801719665527344,0.00015282630920410156,0.00021886825561523438,0.004447301228841127,0.014259338378906238,0.02639007568359375,0.03804341952006022,0.009455927140502399,0.02292384880240489,0.0005255028439155201,1030.1567855579174,26.686920174256013,0,0.909174919128418,0.0000059604644775390625,0.000008106231689453125,0.000010967254638671875,0.000012874603271484375,0.000016927719116210938,0.005873346328735351,0.011904382705688476,0.02062606811523438,0.02908072471618654,0.012535098390934946,0.018342719587224155,0.00033645536185553674,-0.5244829558749569,1.0435680486963104,0.00006604194641113281,0.06489920616149902,0.00011992454528808594,0.00012683868408203125,0.0001709461212158203,0.00019311904907226563,0.00022912025451660156,0.0004017194112141927,0.021440490086873373,0.03484005928039551,0.04283285935719808,3.0741758241758244,0.6354829710137765,0.4038386064484963,98.27873683865762,8.222947890647662,2,11,3,3,3,3,3,3,3,3,3,2883.4175824175823,652.9845187053679,426388.78166888095,184.4257048596903,12.977890894569907,2471,12680,2661,2725,2757,2789,2821,2853,2901,2921.000000000001,2981,3.1315068493150684,0.661438182395883,0.43750046913116947,131.10325934005218,10.302343521155246,2,12,3,3,3,3,3,3,3,3,3,3038.16301369863,667.7749924561582,445923.4405498221,195.68580843455356,13.490861611314386,1607,13350,2901,2933,2949,2965,2981,2997,3013,3045,3077,2025-04-11 07:22:42.834897,0
1565,788,777,1480828,781960,698868,946.2159744408946,244.54632573751394,59802.905431718274,7.231415138359612,-2.8593482887959083,16,1294,888,920,952,984,1016,1032,1048,1064,1096,992.3350253807107,251.46163474343751,63232.95374784199,8.346010231384245,-3.1420652124766293,16,1294,984,1016,1032,1048,1048,1064,1080,1096,1112,899.4440154440155,227.99035805289228,51979.60336508602,7.717290463569473,-2.964641227354102,38,1294,872,904,920,936,952,968,984,1000,1032,0.03196805105794726,0.03233906796359022,0.0010458153167537073,284.3764980994696,11.305558698206047,0,0.8681449890136719,0.0033358017603556315,0.006821107864379883,0.010748895009358723,0.016435591379801433,0.023949503898620605,0.04006640116373698,0.05276252428690592,0.05832538604736328,0.06352643966674802,0.03819137970707468,0.03797740710083496,0.00144228345010255,288.1029437411328,13.380939540629104,0,0.8681449890136719,0.003745142618815105,0.009995031356811524,0.018040561676025392,0.034518321355183935,0.040728092193603516,0.05117704073588053,0.05524632136027018,0.05769591331481934,0.06187469164530436,0.02566462808901125,0.023775685469627626,0.0005652832195506622,-0.9911476584212102,0.7964124044356211,0.00012803077697753906,0.07724499702453613,0.003090508778889974,0.005667638778686524,0.008223152160644532,0.01122752825419108,0.015152931213378906,0.020531320571899412,0.030120420455932623,0.059876871109008814,0.06548401514689128,2.111764705882353,0.3332237420769076,0.11103806228373742,8.124898605812318,2.930562230831865,2,4,2,2,2,2,2,2,2,2,3,1795.0588235294117,322.4892283815777,103999.30242214538,1.0294998854683266,-1.5311590212198518,992,2464,1104,1782.4,1856,1883.7333333333333,1904,1936,1952,1984,2032,2.1705882352941175,0.6327016822208719,0.4003114186851211,77.6156429531736,7.787987046006564,2,9,2,2,2,2,2,2,2,2,3,2010.1882352941177,656.6022790112506,431126.5528027682,72.02887482628256,6.540318667841066,76,8968,1179.7333333333333,2032,2064,2080,2112,2128,2144,2176,2224,2025-04-13 03:48:28.981422,0
5283,2985,2298,5651628,3052064,2599564,1069.7762634866554,398.6125106708806,158891.93366334293,0.716436769855672,-1.5270107272350222,16,1294,249,825,1294,1294,1294,1294,1294,1294,1294,1022.4670016750418,465.4610707407198,216654.00837509736,-0.5534057397374967,-1.1718372204391472,16,1294,185,313,1294,1294,1294,1294,1294,1294,1294,1131.2288946910357,277.80903146595574,77177.8579640524,4.145330439654993,-2.0159713160144626,25,1294,793,905,1049,1294,1294,1294,1294,1294,1294,0.009464011414400423,0.021168938465805826,0.00044812395576907346,556.3444068756796,14.656674806491507,0,0.8856348991394043,0.0000059604644775390625,0.000008821487426757813,0.00005984306335449219,0.00011587142944335938,0.00017952919006347656,0.0024444580078124964,0.005889868736267089,0.012696218490600581,0.04005168279012044,0.008838204931637558,0.022023697224544357,0.00048504323943840286,841.8553195077847,21.979498549655638,0,0.8856348991394043,0.0000050067901611328125,0.0000059604644775390625,0.000007152557373046875,0.000010013580322265625,0.00014662742614746094,0.00578152338663737,0.006297755241394044,0.012427043914794931,0.03323846658070884,0.010276633931617304,0.01997535008543058,0.00039901461103551136,1.9626473451694224,1.8699995389276445,0.0000209808349609375,0.08245301246643066,0.00006508827209472656,0.00009393692016601564,0.00011992454528808594,0.0001379648844401042,0.0001800060272216797,0.0002733866373697916,0.0027698278427124015,0.013560056686401367,0.0503619909286499,3.5496062992125985,1.1952579542856658,1.4286415772831549,6.384258147031193,2.2814151803370706,2,12,3,3,3,3,3,3,3,4,6,4034.9874015748032,1331.92938375345,1774035.8833058455,5.082622063317718,2.2189734164636006,1025,12561,3333,3397,3445,3493,3541,3589,3653,3932.6000000000004,6860.133333333335,4.646129541864139,2.1243837568970534,4.513006346568039,9.801265565750198,1.6320846041547004,2,24,2,3,4,4,4,4,6,6,8,4750.706161137441,2274.864319112852,5175007.670372781,11.406494587547394,1.6586741547499744,1367,26242,1644.3333333333335,2773,4003,4083,4155,4285.666666666666,5505,6783,8150,2025-04-09 23:17:03.360500,0
4525,2263,2262,4419259,2314482,2104777,976.6318232044199,454.81317507835325,206855.02422485282,-1.0880660385653815,-0.8461962654032945,16,1294,217,441,585,1294,1294,1294,1294,1294,1294,1022.7494476358816,387.7594778964742,150357.41269854628,-0.980228577439223,-0.8560974418024921,16,1294,457,521,633,1294,1294,1294,1294,1294,1294,930.4938107869142,509.0394099403227,259121.12087239188,-1.4428943793748041,-0.7146693801549172,38,1294,169,233,329,1294,1294,1294,1294,1294,1294,0.01104673118743087,0.021289642817774634,0.00045324889130842307,573.9891940883724,15.21257868897266,0,0.8657469749450684,0.000006198883056640625,0.000013113021850585938,0.00007356007893880197,0.000125885009765625,0.00020503997802734375,0.005016803741455079,0.011120708783467608,0.023413372039794926,0.03775829474131266,0.011130968835056619,0.023807824998433515,0.0005668125311560358,732.9779319913005,21.00724399811367,0,0.8657469749450684,0.0000040531158447265625,0.000006198883056640625,0.000008106231689453125,0.000013113021850585938,0.004219532012939453,0.006289498011271159,0.012670930226643888,0.020913171768188476,0.03449486096700033,0.010962493539805121,0.018430167104458266,0.00033967105949825555,1.5285865091531452,1.6048333011239828,0.000025033950805664063,0.08500099182128906,0.00006508827209472656,0.00009298324584960938,0.00011992454528808594,0.00014096895853678388,0.0001850128173828125,0.0002770423889160156,0.00756924152374268,0.028181219100952153,0.04082936445871989,3.5251572327044025,2.326561653217311,5.412889126221266,296.9859261478893,15.041818505813524,2,52,3,3,3,3,3,3,3,3,6,3293.1556603773583,2254.847927345741,5084339.175455384,264.8112858607435,14.16146158996188,1511,48797,2725,2757,2773,2805,2821,2845,2885,2933,5498.533333333335,3.5868167202572345,1.7988974370198472,3.236031988916575,132.56173550794404,8.832711941908927,2,34,3,3,3,3,3,3,3,4,6,3664.9565916398715,1966.8238485361062,3868396.0511703803,155.06330202669085,9.84205425917898,481,38222,2997,3029,3077,3101,3141,3173,3237,3528.2000000000007,6074,2025-04-11 11:47:04.952076,0
3626,2069,1557,3622653,1991259,1631394,999.07694429123,446.1615613958926,199060.1388672208,0.06185617484529393,-1.2713318013674706,16,1294,100,793,873,1273,1294,1294,1294,1294,1294,962.4258095698405,530.01340702822,280914.2116296615,-0.9153404724265926,-1.023122064276558,16,1294,57,105,1241,1294,1294,1294,1294,1294,1294,1047.7803468208092,293.4830836865319,86132.32041015591,1.8909002519276497,-1.2705836549950797,38,1294,793,825,857,909.2666666666682,1273,1294,1294,1294,1294,0.013782383162399818,0.024680170209505373,0.0006091108015701566,431.357463221032,13.017007135510589,0,0.8870120048522949,0.000010967254638671875,0.000015020370483398438,0.00019283294677734363,0.000290981928507487,0.003201007843017578,0.006111542383829753,0.013757896423339843,0.029442024230957035,0.04981462160746257,0.010139553067301412,0.0243244437190333,0.0005916785622404185,815.4695318984673,23.199858412285955,0,0.8870120048522949,0.000007152557373046875,0.000011920928955078125,0.000013113021850585938,0.000019947687784830774,0.0046939849853515625,0.006049712498982746,0.009313583374023436,0.01737308502197266,0.030337850252787273,0.01862077278132307,0.02431519635078169,0.0005912287735770672,-0.9752017664583521,0.8393460588466898,0.000050067901611328125,0.08296513557434082,0.00018596649169921875,0.00020384788513183594,0.0002349694569905599,0.0003139972686767578,0.001032114028930664,0.0067424615224202416,0.03649822870890298,0.04823150634765625,0.05835700035095215,2.369969040247678,0.978544916618678,0.9575501538402555,44.351405372980835,5.322471841974616,2,13,2,2,2,2,2,2,2,2,4,2498.3699690402477,1057.9074346145285,1119168.1402126928,53.39553780733589,6.004592769824236,1394,13930,2087,2103,2135,2151,2167,2183,2231,2295,4222.533333333335,3.247588424437299,1.4073026025597588,1.9805006151714706,23.94687794172691,3.5807060027103295,2,17,2,2,3,3,3,3,3,4,5,3117.4405144694533,1427.9161008812814,2038944.391156002,38.65464388071367,4.66815533353623,76,19079,2535,2567,2613,2645,2672,2693,2773,3923,5164.866666666667,2025-04-11 09:22:45.702716,0
7283,3678,3605,8199076,4142173,4056903,1125.7827818206783,361.820441523901,130914.03190455066,2.119823508919376,-1.9222039560384645,16,1294,425,1209,1294,1294,1294,1294,1294,1294,1294,1126.2025557368136,360.60545956815184,130036.297470358,2.1702364215277914,-1.9330582309915507,16,1294,425,1177,1294,1294,1294,1294,1294,1294,1294,1125.354507628294,363.055335946974,131809.17695957018,2.069227404332838,-1.9112467959942818,25,1294,425,1225,1294,1294,1294,1294,1294,1294,1294,0.006866135658781727,0.01814252512031122,0.00032915121774112365,822.4715215035978,18.01960412687951,0,0.9039978981018066,0.0000059604644775390625,0.000011205673217773438,0.00001811981201171875,0.00011515617370605469,0.00012111663818359375,0.0001819133758544922,0.0007687727610270166,0.007125759124755859,0.0277161280314127,0.0084261267866685,0.02135522035001325,0.00045604543619761994,840.471979431326,20.88427370968292,0,0.9039978981018066,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000013113021850585938,0.000019073486328125,0.005765899022420248,0.013259077072143566,0.0340549945831299,0.005274987981322734,0.013953806207433217,0.0001947087076746018,9.511268974958039,3.1880514061126273,0.00004601478576660156,0.07332015037536621,0.00011301040649414063,0.00011587142944335938,0.00011801719665527344,0.00012302398681640625,0.00014901161193847656,0.0001850128173828125,0.00023698806762695313,0.0023823261260986343,0.016908836364746115,5.467692307692308,1.746126058741966,3.048956213017752,2.7506769142843446,1.8832067307665579,2,11,4,5,5,5,5,5,5,5,9,6181.450769230769,1915.029545835387,3667338.1614224883,2.859196272500628,1.9293113872376837,1447,12418,5139,5233,5393,5521,5601,5729,5841,5937,10540.866666666669,5.58678955453149,2.5253998147877317,6.3776442245299085,6.800051971235591,1.2501286200863535,2,27,2,3,4,5,5,5,7,8,9,6308.870967741936,2862.831539346107,8195804.4226748,7.638554804884613,1.306785507886064,1367,31233,2588,3882,5176,5425,5745,6161,7880,8716.400000000001,10635.466666666667,2025-04-10 14:18:27.333812,0
